customer_id,first_name,last_name,date_of_birth,email,city,state,region,annual_income,employment_status,created_at,updated_at
CUS000168,Ethan,Thomas,1975-02-22,ethan.thomas168@example.com,Jersey City,NJ,Northeast,52000,SELF_EMPLOYED,2025-01-29T11:36:10,2025-05-28T11:36:10
CUS000169,Lucas,Jones,1980-09-26,lucas.jones169@example.com,Boston,MA,Northeast,160000,EMPLOYED,2026-04-29T05:03:11,2026-08-04T05:03:11
CUS000170,Ava,Williams,1974-05-07,ava.williams170@example.com,Buffalo,NY,Northeast,210000,EMPLOYED,2025-06-03T19:58:52,2025-10-01T19:58:52
CUS000171,Isabella,Davis,1959-04-14,isabella.davis171@example.com,Miami,FL,South,160000,EMPLOYED,2025-09-02T15:17:07,2025-11-22T15:17:07
CUS000172,Charlotte,White,2001-03-27,charlotte.white172@example.com,Phoenix,AZ,West,135000,EMPLOYED,2025-09-05T05:13:38,2025-10-12T05:13:38
CUS000173,Amelia,Davis,1971-10-21,amelia.davis173@example.com,Springfield,IL,Midwest,52000,RETIRED,2025-03-29T19:03:34,2025-05-14T19:03:34
CUS000174,Evelyn,Lee,1990-01-11,evelyn.lee174@example.com,Phoenix,AZ,West,135000,RETIRED,2026-04-27T01:35:06,2026-07-17T01:35:06
CUS000175,Mia,Smith,1985-12-07,mia.smith175@example.com,Atlanta,GA,South,52000,SELF_EMPLOYED,2025-09-04T23:55:27,2025-11-23T23:55:27
CUS000176,Lucas,Jones,2003-12-26,lucas.jones176@example.com,Buffalo,NY,Northeast,160000,RETIRED,2025-12-13T23:24:12,2026-01-04T23:24:12
CUS000177,Charlotte,Garcia,1996-01-23,charlotte.garcia177@example.com,Boston,MA,Northeast,42000,SELF_EMPLOYED,2025-02-07T10:41:02,2025-03-04T10:41:02
CUS000178,Liam,Anderson,2003-09-20,liam.anderson178@example.com,Orlando,FL,South,78000,EMPLOYED,2026-04-30T09:13:22,2026-05-04T09:13:22
CUS000179,Liam,Anderson,1988-01-07,liam.anderson179@example.com,Miami,FL,South,160000,STUDENT,2026-03-24T14:33:51,2026-06-27T14:33:51
CUS000180,Harper,Anderson,1999-08-20,harper.anderson180@example.com,Worcester,MA,Northeast,52000,SELF_EMPLOYED,2026-01-12T18:54:22,2026-02-15T18:54:22
CUS000181,Noah,Moore,2003-12-09,noah.moore181@example.com,Chicago,IL,Midwest,52000,EMPLOYED,2025-10-28T11:41:41,2025-11-10T11:41:41
CUS000182,Isabella,Martinez,1969-12-13,isabella.martinez182@example.com,Tacoma,WA,West,42000,SELF_EMPLOYED,2026-03-31T12:47:57,2026-05-27T12:47:57
CUS000183,Amelia,White,1960-02-23,amelia.white183@example.com,San Diego,CA,West,110000,EMPLOYED,2025-03-18T23:12:40,2025-05-08T23:12:40
CUS000184,Sophia,Smith,1958-02-14,sophia.smith184@example.com,Worcester,MA,Northeast,110000,EMPLOYED,2025-05-10T02:26:52,2025-06-09T02:26:52
CUS000185,Henry,Johnson,1995-05-14,henry.johnson185@example.com,Chicago,IL,Midwest,52000,EMPLOYED,2026-01-15T13:32:40,2026-03-12T13:32:40
CUS000186,Benjamin,Taylor,1980-01-02,benjamin.taylor186@example.com,San Diego,CA,West,65000,EMPLOYED,2025-09-13T04:07:49,2025-09-16T04:07:49
CUS000187,Harper,Perez,1978-05-09,harper.perez187@example.com,Jersey City,NJ,Northeast,92000,EMPLOYED,2026-04-02T07:48:44,2026-06-19T07:48:44
CUS000188,Charlotte,Miller,1961-08-23,charlotte.miller188@example.com,Newark,NJ,Northeast,160000,RETIRED,2026-04-08T06:17:10,2026-08-01T06:17:10
CUS000189,Lucas,Taylor,2004-05-05,lucas.taylor189@example.com,Detroit,MI,Midwest,65000,SELF_EMPLOYED,2025-10-25T10:55:15,2026-02-10T10:55:15
CUS000190,Sophia,Taylor,1965-11-20,sophia.taylor190@example.com,Phoenix,AZ,West,160000,EMPLOYED,2025-07-25T05:03:22,2025-08-24T05:03:22
CUS000191,Evelyn,Thompson,2004-06-28,evelyn.thompson191@example.com,Savannah,GA,South,52000,EMPLOYED,2025-05-13T22:16:49,2025-09-03T22:16:49
CUS000192,Harper,Martin,1991-09-25,harper.martin192@example.com,Tucson,AZ,West,52000,EMPLOYED,2025-03-17T04:33:46,2025-04-26T04:33:46
CUS000193,Benjamin,Taylor,1966-07-30,benjamin.taylor193@example.com,Boston,MA,Northeast,42000,SELF_EMPLOYED,2026-03-20T18:18:31,2026-07-14T18:18:31
CUS000194,Benjamin,Jones,1969-07-13,benjamin.jones194@example.com,Miami,FL,South,210000,STUDENT,2025-11-27T08:12:32,2026-01-10T08:12:32
CUS000195,Noah,Wilson,2004-06-01,noah.wilson195@example.com,Houston,TX,South,92000,EMPLOYED,2025-10-09T04:33:26,2025-12-28T04:33:26
CUS000196,Noah,Lee,1968-10-31,noah.lee196@example.com,Columbus,OH,Midwest,110000,SELF_EMPLOYED,2025-06-25T23:59:01,2025-09-12T23:59:01
CUS000197,Henry,Johnson,1959-01-29,henry.johnson197@example.com,New York,NY,Northeast,135000,EMPLOYED,2025-09-29T23:42:24,2025-10-25T23:42:24
CUS000198,Ava,Martin,1982-02-07,ava.martin198@example.com,Cleveland,OH,Midwest,135000,EMPLOYED,2026-05-10T08:54:56,2026-08-21T08:54:56
CUS000199,Noah,Johnson,1992-04-15,noah.johnson199@example.com,Worcester,MA,Northeast,110000,EMPLOYED,2026-05-11T16:54:35,2026-06-06T16:54:35
CUS000200,Lucas,Anderson,1990-10-09,lucas.anderson200@example.com,Grand Rapids,MI,Midwest,210000,EMPLOYED,2025-05-14T13:29:27,2025-07-18T13:29:27
CUS000201,Ethan,Jackson,1995-05-03,ethan.jackson201@example.com,Jersey City,NJ,Northeast,42000,EMPLOYED,2025-09-11T05:07:45,2025-09-23T05:07:45
CUS000202,Harper,White,1969-04-30,harper.white202@example.com,Los Angeles,CA,West,110000,EMPLOYED,2025-12-02T21:01:58,2026-03-04T21:01:58
CUS000203,Sophia,Martin,1999-09-30,sophia.martin203@example.com,Tucson,AZ,West,52000,RETIRED,2025-11-12T18:06:31,2025-11-14T18:06:31
CUS000204,Benjamin,Jackson,1986-08-29,benjamin.jackson204@example.com,Dallas,TX,South,160000,EMPLOYED,2025-02-19T01:50:24,2025-03-27T01:50:24
CUS000205,Charlotte,Martinez,1964-08-23,charlotte.martinez205@example.com,Phoenix,AZ,West,92000,SELF_EMPLOYED,2026-03-18T04:52:35,2026-07-08T04:52:35
CUS000206,Harper,Taylor,1959-08-04,harper.taylor206@example.com,Buffalo,NY,Northeast,92000,EMPLOYED,2025-07-19T13:11:56,2025-09-27T13:11:56
CUS000207,Benjamin,Jackson,1965-08-29,benjamin.jackson207@example.com,Tucson,AZ,West,110000,SELF_EMPLOYED,2025-05-12T03:31:12,2025-07-01T03:31:12
CUS000208,Lucas,Perez,1972-11-09,lucas.perez208@example.com,Atlanta,GA,South,42000,EMPLOYED,2026-02-16T18:12:26,2026-02-21T18:12:26
CUS000209,Lucas,Martin,1968-05-12,lucas.martin209@example.com,Tucson,AZ,West,110000,EMPLOYED,2025-05-24T11:56:27,2025-09-20T11:56:27
CUS000210,Camila,Martinez,2000-07-06,camila.martinez210@example.com,Springfield,IL,Midwest,160000,SELF_EMPLOYED,2026-05-17T20:29:43,2026-06-24T20:29:43
CUS000211,Amelia,Anderson,1992-05-15,amelia.anderson211@example.com,Columbus,OH,Midwest,160000,EMPLOYED,2025-11-12T22:54:38,2025-11-15T22:54:38
CUS000212,Henry,Thompson,1959-08-10,henry.thompson212@example.com,Houston,TX,South,135000,EMPLOYED,2026-05-07T06:12:29,2026-07-13T06:12:29
CUS000213,Ethan,Johnson,1972-02-12,ethan.johnson213@example.com,Chicago,IL,Midwest,135000,EMPLOYED,2025-01-20T16:03:27,2025-03-01T16:03:27
CUS000214,Mason,Moore,1960-08-02,mason.moore214@example.com,Tucson,AZ,West,210000,EMPLOYED,2025-05-22T18:53:04,2025-06-17T18:53:04
CUS000215,Charlotte,Lee,1970-07-15,charlotte.lee215@example.com,San Diego,CA,West,210000,EMPLOYED,2026-04-16T19:24:38,2026-05-29T19:24:38
CUS000216,Mia,White,1977-02-11,mia.white216@example.com,Seattle,WA,West,78000,RETIRED,2025-10-13T20:19:09,2025-11-20T20:19:09
CUS000217,Isabella,Martinez,1998-11-14,isabella.martinez217@example.com,Detroit,MI,Midwest,210000,RETIRED,2025-11-21T17:28:08,2026-01-04T17:28:08
CUS000218,Mia,Martinez,1990-05-25,mia.martinez218@example.com,Jersey City,NJ,Northeast,42000,EMPLOYED,2025-12-20T05:19:58,2026-01-26T05:19:58
CUS000219,Noah,Taylor,1997-12-24,noah.taylor219@example.com,Tacoma,WA,West,210000,EMPLOYED,2025-08-08T07:21:25,2025-11-21T07:21:25
CUS000220,Evelyn,Wilson,1976-06-19,evelyn.wilson220@example.com,Boston,MA,Northeast,210000,EMPLOYED,2025-09-06T01:50:53,2025-11-30T01:50:53
CUS000221,Ethan,Johnson,1984-08-19,ethan.johnson221@example.com,Jersey City,NJ,Northeast,65000,EMPLOYED,2026-04-29T03:39:38,2026-07-25T03:39:38
CUS000222,Evelyn,Garcia,1997-09-04,evelyn.garcia222@example.com,San Francisco,CA,West,92000,EMPLOYED,2026-05-04T23:41:07,2026-05-29T23:41:07
CUS000223,Liam,Williams,2003-01-04,liam.williams223@example.com,Columbus,OH,Midwest,65000,RETIRED,2025-02-08T06:22:26,2025-04-02T06:22:26
CUS000224,Liam,Thomas,1980-12-20,liam.thomas224@example.com,Seattle,WA,West,52000,RETIRED,2025-02-08T00:20:14,2025-03-18T00:20:14
CUS000225,Lucas,Martinez,1967-01-15,lucas.martinez225@example.com,Tacoma,WA,West,78000,SELF_EMPLOYED,2026-06-01T17:02:24,2026-07-05T17:02:24
CUS000226,Lucas,Garcia,1978-01-30,lucas.garcia226@example.com,Grand Rapids,MI,Midwest,110000,SELF_EMPLOYED,2025-07-10T00:30:46,2025-10-12T00:30:46
CUS000227,Henry,Miller,1993-05-15,henry.miller227@example.com,Worcester,MA,Northeast,52000,EMPLOYED,2025-12-02T03:09:28,2026-01-22T03:09:28
CUS000228,Olivia,Martin,1955-08-12,olivia.martin228@example.com,Atlanta,GA,South,160000,SELF_EMPLOYED,2025-09-25T13:57:55,2025-10-25T13:57:55
CUS000229,Lucas,Martinez,1978-06-19,lucas.martinez229@example.com,Chicago,IL,Midwest,52000,EMPLOYED,2026-01-04T08:36:12,2026-01-11T08:36:12
CUS000230,Sophia,Thomas,1965-07-14,sophia.thomas230@example.com,Cleveland,OH,Midwest,78000,EMPLOYED,2025-10-30T13:22:54,2026-01-16T13:22:54
CUS000231,Olivia,Martin,1988-07-08,olivia.martin231@example.com,Worcester,MA,Northeast,160000,SELF_EMPLOYED,2026-03-02T19:59:49,2026-06-26T19:59:49
CUS000232,Mason,Davis,2002-02-22,mason.davis232@example.com,Columbus,OH,Midwest,110000,EMPLOYED,2026-04-03T19:13:48,2026-07-02T19:13:48
CUS000233,Henry,Brown,2003-02-23,henry.brown233@example.com,New York,NY,Northeast,210000,EMPLOYED,2025-06-03T05:59:26,2025-07-14T05:59:26
CUS000234,Mason,Thompson,2000-10-14,mason.thompson234@example.com,Seattle,WA,West,65000,EMPLOYED,2026-04-02T02:01:32,2026-05-30T02:01:32
CUS000235,James,Thompson,1982-08-25,james.thompson235@example.com,Buffalo,NY,Northeast,42000,SELF_EMPLOYED,2025-01-23T14:24:57,2025-02-24T14:24:57
CUS000236,Henry,Williams,1985-11-28,henry.williams236@example.com,Buffalo,NY,Northeast,52000,RETIRED,2025-03-07T19:42:11,2025-03-14T19:42:11
CUS000237,Charlotte,Johnson,1971-02-23,charlotte.johnson237@example.com,Orlando,FL,South,135000,EMPLOYED,2025-05-19T23:21:25,2025-08-20T23:21:25
CUS000238,Harper,Jackson,1962-03-14,harper.jackson238@example.com,San Diego,CA,West,110000,EMPLOYED,2025-05-17T23:47:40,2025-09-04T23:47:40
CUS000239,Evelyn,Thomas,1974-12-24,evelyn.thomas239@example.com,Phoenix,AZ,West,160000,EMPLOYED,2025-01-04T00:49:39,2025-02-11T00:49:39
CUS000240,Evelyn,Moore,1975-08-09,evelyn.moore240@example.com,Tucson,AZ,West,65000,EMPLOYED,2025-09-11T16:46:15,2025-10-25T16:46:15
CUS000241,Emma,Johnson,1956-05-27,emma.johnson241@example.com,Cleveland,OH,Midwest,52000,EMPLOYED,2025-09-04T07:30:11,2025-09-12T07:30:11
CUS000242,James,White,1976-12-15,james.white242@example.com,Columbus,OH,Midwest,78000,EMPLOYED,2025-02-15T14:38:45,2025-04-12T14:38:45
CUS000243,Liam,Jones,1976-01-04,liam.jones243@example.com,Tucson,AZ,West,110000,EMPLOYED,2025-11-23T21:01:30,2026-02-07T21:01:30
CUS000244,Olivia,Lee,1981-12-16,olivia.lee244@example.com,Austin,TX,South,65000,EMPLOYED,2025-10-09T02:13:09,2025-12-19T02:13:09
CUS000245,Elijah,Perez,1985-11-24,elijah.perez245@example.com,Seattle,WA,West,135000,EMPLOYED,2026-01-26T19:05:42,2026-03-07T19:05:42
CUS000246,Isabella,Thomas,1976-08-14,isabella.thomas246@example.com,Worcester,MA,Northeast,65000,SELF_EMPLOYED,2025-08-19T10:56:58,2025-12-06T10:56:58
CUS000247,Liam,Perez,2004-12-30,liam.perez247@example.com,San Diego,CA,West,92000,EMPLOYED,2025-05-18T14:08:30,2025-06-18T14:08:30
CUS000248,Noah,Jackson,2003-01-20,noah.jackson248@example.com,Atlanta,GA,South,135000,EMPLOYED,2025-07-15T01:52:35,2025-08-18T01:52:35
CUS000249,Camila,Johnson,1974-06-21,camila.johnson249@example.com,Newark,NJ,Northeast,110000,EMPLOYED,2026-05-06T07:36:19,2026-08-25T07:36:19
CUS000250,Ava,Miller,1965-07-11,ava.miller250@example.com,Houston,TX,South,78000,EMPLOYED,2026-05-06T08:49:57,2026-08-03T08:49:57
CUS000251,Ethan,Perez,1989-02-24,ethan.perez251@example.com,Savannah,GA,South,110000,EMPLOYED,2026-04-23T19:25:46,2026-07-15T19:25:46
CUS000252,Amelia,Lee,1963-11-06,amelia.lee252@example.com,Tacoma,WA,West,78000,EMPLOYED,2026-04-26T11:39:33,2026-08-21T11:39:33
CUS000253,Elijah,Johnson,1968-02-03,elijah.johnson253@example.com,Chicago,IL,Midwest,135000,EMPLOYED,2025-01-17T09:29:40,2025-03-28T09:29:40
CUS000254,Mason,Anderson,1977-01-17,mason.anderson254@example.com,Austin,TX,South,110000,EMPLOYED,2026-05-27T20:02:53,2026-08-18T20:02:53
CUS000255,Charlotte,Martin,1986-08-06,charlotte.martin255@example.com,Seattle,WA,West,210000,EMPLOYED,2025-06-23T05:05:44,2025-09-23T05:05:44
CUS000256,Evelyn,Johnson,1961-09-01,evelyn.johnson256@example.com,Phoenix,AZ,West,65000,SELF_EMPLOYED,2025-02-19T00:13:56,2025-04-12T00:13:56
CUS000257,Ethan,Williams,1955-10-27,ethan.williams257@example.com,Detroit,MI,Midwest,110000,EMPLOYED,2025-08-12T18:24:47,2025-10-09T18:24:47
CUS000258,Camila,Martin,1956-05-30,camila.martin258@example.com,Cleveland,OH,Midwest,135000,EMPLOYED,2025-01-07T19:22:38,2025-03-18T19:22:38
CUS000259,Benjamin,Wilson,1956-07-15,benjamin.wilson259@example.com,Tucson,AZ,West,65000,EMPLOYED,2026-05-30T15:40:36,2026-09-10T15:40:36
CUS000260,Emma,Lee,1972-03-21,emma.lee260@example.com,Boston,MA,Northeast,135000,EMPLOYED,2025-09-16T12:54:17,2025-10-20T12:54:17
CUS000261,Harper,Jackson,1975-04-06,harper.jackson261@example.com,Chicago,IL,Midwest,42000,EMPLOYED,2025-11-04T02:56:06,2026-01-26T02:56:06
CUS000262,Harper,Thomas,1960-01-13,harper.thomas262@example.com,Tucson,AZ,West,160000,SELF_EMPLOYED,2025-01-10T06:14:23,2025-01-20T06:14:23
CUS000263,Lucas,Thompson,1975-08-12,lucas.thompson263@example.com,Newark,NJ,Northeast,92000,EMPLOYED,2025-08-05T20:38:09,2025-10-04T20:38:09
CUS000264,Noah,Wilson,1971-02-03,noah.wilson264@example.com,Phoenix,AZ,West,65000,SELF_EMPLOYED,2025-11-19T00:34:12,2025-12-15T00:34:12
CUS000265,Harper,Williams,1976-07-28,harper.williams265@example.com,Miami,FL,South,135000,SELF_EMPLOYED,2026-02-03T19:40:52,2026-03-17T19:40:52
CUS000266,Olivia,Williams,1959-10-26,olivia.williams266@example.com,Tucson,AZ,West,52000,EMPLOYED,2025-04-11T15:54:50,2025-05-10T15:54:50
CUS000267,Camila,White,1957-08-28,camila.white267@example.com,San Diego,CA,West,78000,EMPLOYED,2025-10-07T16:24:14,2025-12-08T16:24:14
CUS000268,Harper,Moore,1962-09-09,harper.moore268@example.com,Worcester,MA,Northeast,52000,EMPLOYED,2025-10-30T08:58:22,2026-01-29T08:58:22
CUS000269,Olivia,Thomas,1989-12-15,olivia.thomas269@example.com,Detroit,MI,Midwest,52000,EMPLOYED,2025-11-21T13:07:57,2025-12-04T13:07:57
CUS000270,Isabella,Jackson,1964-03-03,isabella.jackson270@example.com,Savannah,GA,South,135000,EMPLOYED,2025-05-16T03:10:42,2025-06-08T03:10:42
CUS000271,Evelyn,Lee,1957-05-10,evelyn.lee271@example.com,Los Angeles,CA,West,52000,EMPLOYED,2025-04-02T12:53:08,2025-06-11T12:53:08
CUS000272,Lucas,Thomas,1992-02-15,lucas.thomas272@example.com,Buffalo,NY,Northeast,210000,RETIRED,2026-02-02T03:05:01,2026-05-05T03:05:01
CUS000273,Ethan,Thompson,1989-02-26,ethan.thompson273@example.com,Phoenix,AZ,West,92000,EMPLOYED,2025-06-23T05:03:18,2025-07-27T05:03:18
CUS000274,Olivia,Williams,1979-10-04,olivia.williams274@example.com,Worcester,MA,Northeast,52000,EMPLOYED,2026-03-08T10:54:49,2026-05-08T10:54:49
CUS000275,Ethan,Martin,1996-01-29,ethan.martin275@example.com,Chicago,IL,Midwest,42000,RETIRED,2025-04-20T04:55:58,2025-05-28T04:55:58
CUS000276,Lucas,White,1994-06-30,lucas.white276@example.com,San Diego,CA,West,65000,EMPLOYED,2025-12-09T15:40:41,2026-03-23T15:40:41
CUS000277,Camila,Miller,1970-12-08,camila.miller277@example.com,Tacoma,WA,West,160000,RETIRED,2026-02-12T11:37:10,2026-03-21T11:37:10
CUS000278,Ethan,Anderson,1990-04-02,ethan.anderson278@example.com,San Diego,CA,West,78000,EMPLOYED,2026-01-09T04:08:47,2026-05-08T04:08:47
CUS000279,Evelyn,Garcia,1996-05-31,evelyn.garcia279@example.com,Columbus,OH,Midwest,92000,SELF_EMPLOYED,2025-08-03T15:57:49,2025-11-13T15:57:49
CUS000280,Noah,Moore,1967-06-27,noah.moore280@example.com,Cleveland,OH,Midwest,65000,SELF_EMPLOYED,2025-11-07T08:48:42,2025-12-09T08:48:42
CUS000281,Harper,Williams,1990-12-16,harper.williams281@example.com,Tacoma,WA,West,42000,SELF_EMPLOYED,2026-06-03T15:13:47,2026-08-11T15:13:47
CUS000282,Amelia,Perez,1964-10-23,amelia.perez282@example.com,Chicago,IL,Midwest,110000,EMPLOYED,2025-09-12T23:56:33,2025-12-06T23:56:33
CUS000283,Camila,Johnson,1984-09-30,camila.johnson283@example.com,Springfield,IL,Midwest,52000,EMPLOYED,2026-03-17T03:51:26,2026-03-18T03:51:26
CUS000284,Benjamin,Lee,1994-12-29,benjamin.lee284@example.com,Phoenix,AZ,West,210000,EMPLOYED,2026-01-19T14:14:26,2026-03-19T14:14:26
CUS000285,Ava,Martin,1992-04-26,ava.martin285@example.com,Jersey City,NJ,Northeast,65000,EMPLOYED,2025-03-29T04:13:33,2025-07-13T04:13:33
CUS000286,Lucas,Jackson,1998-04-29,lucas.jackson286@example.com,Houston,TX,South,160000,SELF_EMPLOYED,2025-12-23T17:20:11,2026-01-04T17:20:11
CUS000287,James,Anderson,1959-01-04,james.anderson287@example.com,Jersey City,NJ,Northeast,110000,EMPLOYED,2025-04-28T00:49:20,2025-08-14T00:49:20
CUS000288,Sophia,Davis,2004-07-06,sophia.davis288@example.com,Phoenix,AZ,West,135000,RETIRED,2025-06-13T12:03:03,2025-08-23T12:03:03
CUS000289,Ethan,Thomas,1971-09-21,ethan.thomas289@example.com,Columbus,OH,Midwest,78000,EMPLOYED,2026-03-19T14:24:09,2026-03-22T14:24:09
CUS000290,Elijah,Thomas,1973-06-18,elijah.thomas290@example.com,New York,NY,Northeast,52000,SELF_EMPLOYED,2025-10-13T02:16:40,2025-12-25T02:16:40
CUS000291,Evelyn,Garcia,1972-09-05,evelyn.garcia291@example.com,Savannah,GA,South,160000,EMPLOYED,2026-04-14T04:08:56,2026-05-17T04:08:56
CUS000292,Lucas,White,1990-03-20,lucas.white292@example.com,San Francisco,CA,West,160000,EMPLOYED,2025-04-27T12:40:03,2025-06-11T12:40:03
CUS000293,Isabella,White,1967-01-07,isabella.white293@example.com,Chicago,IL,Midwest,92000,EMPLOYED,2025-11-17T04:17:28,2025-12-17T04:17:28
CUS000294,Amelia,Jones,1992-07-09,amelia.jones294@example.com,Tucson,AZ,West,135000,EMPLOYED,2025-05-22T20:55:40,2025-07-10T20:55:40
CUS000295,Evelyn,Garcia,1998-12-05,evelyn.garcia295@example.com,Phoenix,AZ,West,110000,SELF_EMPLOYED,2025-10-23T05:06:28,2025-11-15T05:06:28
CUS000296,Camila,Johnson,1998-06-23,camila.johnson296@example.com,Atlanta,GA,South,135000,RETIRED,2025-05-20T07:06:15,2025-09-01T07:06:15
CUS000297,Benjamin,Martin,1999-02-11,benjamin.martin297@example.com,San Francisco,CA,West,65000,EMPLOYED,2026-03-02T16:09:36,2026-05-03T16:09:36
CUS000298,Ava,Davis,1979-08-29,ava.davis298@example.com,Miami,FL,South,65000,SELF_EMPLOYED,2025-08-19T19:34:25,2025-09-24T19:34:25
CUS000299,Henry,Martin,1965-03-31,henry.martin299@example.com,Phoenix,AZ,West,110000,EMPLOYED,2025-10-02T19:46:26,2026-01-15T19:46:26
CUS000300,Liam,Jackson,1993-02-21,liam.jackson300@example.com,Phoenix,AZ,West,78000,EMPLOYED,2025-04-15T23:47:58,2025-07-20T23:47:58
CUS000301,Liam,Jackson,1962-10-21,liam.jackson301@example.com,Orlando,FL,South,78000,EMPLOYED,2026-03-26T04:16:26,2026-07-03T04:16:26
CUS000302,Henry,Taylor,1969-11-21,henry.taylor302@example.com,Grand Rapids,MI,Midwest,78000,SELF_EMPLOYED,2025-05-23T07:31:22,2025-09-04T07:31:22
CUS000303,Henry,Taylor,2003-05-03,henry.taylor303@example.com,Tucson,AZ,West,92000,EMPLOYED,2025-06-22T11:47:01,2025-09-20T11:47:01
CUS000304,Mia,Lee,1967-03-01,mia.lee304@example.com,Columbus,OH,Midwest,65000,SELF_EMPLOYED,2026-02-26T02:09:30,2026-04-02T02:09:30
CUS000305,Olivia,Davis,1977-03-17,olivia.davis305@example.com,Worcester,MA,Northeast,92000,EMPLOYED,2026-02-07T17:49:14,2026-02-25T17:49:14
CUS000306,Harper,Jackson,1991-02-21,harper.jackson306@example.com,Newark,NJ,Northeast,160000,EMPLOYED,2025-10-12T13:26:14,2025-12-09T13:26:14
CUS000307,Ava,Williams,1987-02-20,ava.williams307@example.com,Grand Rapids,MI,Midwest,78000,RETIRED,2025-03-06T19:27:28,2025-04-25T19:27:28
CUS000308,Mason,Martin,1980-06-10,mason.martin308@example.com,Orlando,FL,South,65000,EMPLOYED,2025-12-12T19:55:37,2026-02-23T19:55:37
CUS000309,Charlotte,Anderson,1959-02-14,charlotte.anderson309@example.com,Columbus,OH,Midwest,160000,EMPLOYED,2025-04-12T22:47:54,2025-07-21T22:47:54
CUS000310,Sophia,Jackson,1993-05-19,sophia.jackson310@example.com,Seattle,WA,West,92000,EMPLOYED,2025-07-27T04:48:10,2025-11-16T04:48:10
CUS000311,Mia,Williams,1977-06-18,mia.williams311@example.com,Cleveland,OH,Midwest,65000,EMPLOYED,2025-03-26T13:32:18,2025-06-19T13:32:18
CUS000312,Isabella,Davis,1963-03-08,isabella.davis312@example.com,San Francisco,CA,West,160000,EMPLOYED,2025-04-08T00:02:22,2025-05-05T00:02:22
CUS000313,Henry,Davis,1955-11-01,henry.davis313@example.com,Tucson,AZ,West,52000,RETIRED,2025-01-09T12:30:32,2025-04-23T12:30:32
CUS000314,Elijah,Jones,1975-07-17,elijah.jones314@example.com,Seattle,WA,West,52000,EMPLOYED,2026-01-28T03:15:08,2026-05-01T03:15:08
CUS000315,Amelia,Martinez,1966-12-11,amelia.martinez315@example.com,Worcester,MA,Northeast,42000,EMPLOYED,2025-05-27T02:29:26,2025-08-02T02:29:26
CUS000316,Sophia,Jackson,1968-07-31,sophia.jackson316@example.com,Atlanta,GA,South,160000,STUDENT,2026-02-26T22:25:50,2026-05-24T22:25:50
CUS000317,Noah,Brown,1989-06-14,noah.brown317@example.com,Boston,MA,Northeast,65000,EMPLOYED,2025-12-26T15:38:00,2026-02-04T15:38:00
CUS000318,Noah,Davis,1957-05-28,noah.davis318@example.com,Tucson,AZ,West,210000,EMPLOYED,2025-11-05T07:28:48,2026-01-10T07:28:48
CUS000319,Harper,Martinez,1976-06-21,harper.martinez319@example.com,Columbus,OH,Midwest,78000,EMPLOYED,2026-05-22T14:02:58,2026-06-05T14:02:58
CUS000320,Camila,Williams,1987-05-25,camila.williams320@example.com,Phoenix,AZ,West,135000,EMPLOYED,2025-11-21T04:48:19,2026-01-09T04:48:19
CUS000321,Sophia,Martin,1961-01-21,sophia.martin321@example.com,Newark,NJ,Northeast,42000,RETIRED,2025-01-15T09:32:45,2025-02-11T09:32:45
CUS000322,Harper,Lee,1992-12-31,harper.lee322@example.com,Orlando,FL,South,210000,EMPLOYED,2026-02-16T03:00:03,2026-05-08T03:00:03
CUS000323,Olivia,Wilson,1962-02-02,olivia.wilson323@example.com,Jersey City,NJ,Northeast,110000,EMPLOYED,2025-07-28T05:39:25,2025-10-04T05:39:25
CUS000324,Noah,Martinez,1976-05-29,noah.martinez324@example.com,Grand Rapids,MI,Midwest,135000,EMPLOYED,2025-03-01T08:54:04,2025-03-12T08:54:04
CUS000325,Camila,White,1970-10-04,camila.white325@example.com,Buffalo,NY,Northeast,65000,SELF_EMPLOYED,2025-05-03T00:27:40,2025-08-01T00:27:40
CUS000326,Sophia,Martin,1969-12-24,sophia.martin326@example.com,Savannah,GA,South,92000,SELF_EMPLOYED,2026-01-16T04:37:17,2026-04-21T04:37:17
CUS000327,Emma,Smith,1979-05-27,emma.smith327@example.com,Savannah,GA,South,52000,EMPLOYED,2025-03-07T09:34:25,2025-06-06T09:34:25
CUS000328,Benjamin,Taylor,1969-12-21,benjamin.taylor328@example.com,Buffalo,NY,Northeast,52000,STUDENT,2026-01-12T05:43:38,2026-02-13T05:43:38
CUS000329,Emma,Davis,1958-12-14,emma.davis329@example.com,Detroit,MI,Midwest,160000,EMPLOYED,2025-01-13T08:54:13,2025-01-18T08:54:13
CUS000330,Olivia,Garcia,1975-02-21,olivia.garcia330@example.com,Buffalo,NY,Northeast,110000,EMPLOYED,2025-11-26T09:02:20,2026-01-18T09:02:20
CUS000331,Noah,Thompson,2000-01-15,noah.thompson331@example.com,Atlanta,GA,South,210000,RETIRED,2025-02-23T06:31:47,2025-03-23T06:31:47
CUS000332,Harper,Williams,1982-11-15,harper.williams332@example.com,Tacoma,WA,West,160000,EMPLOYED,2025-12-02T03:08:42,2026-02-10T03:08:42
CUS000333,Mason,Martinez,1976-10-05,mason.martinez333@example.com,Springfield,IL,Midwest,160000,RETIRED,2026-04-21T13:24:30,2026-07-05T13:24:30
